Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2016-01-01,2016,1,Czech Republic,EU 8,Other country,5
2016-01-01,2016,1,Denmark,EU 14,Home country,2
2016-01-01,2016,1,Ecuador,America Central and South,Home country,3
2016-01-01,2016,1,Egypt,Africa North,Home country,1
2016-01-01,2016,1,Estonia,EU 8,Home country,3
2016-01-01,2016,1,Estonia,EU 8,Other country,2
2016-01-01,2016,1,Fiji,Oceania,Home country,1
2016-01-01,2016,1,Finland,EU 14,Home country,1
2016-01-01,2016,1,France,EU 14,Home country,13
2016-01-01,2016,1,"Gambia, The",Africa Sub-Saharan,Home country,1
2016-01-01,2016,1,Georgia,Europe Other,Home country,1
2016-01-01,2016,1,Germany,EU 14,Home country,5
2016-01-01,2016,1,Germany,EU 14,Other country,1
2016-01-01,2016,1,Ghana,Africa Sub-Saharan,EU Member State,1
2016-01-01,2016,1,Ghana,Africa Sub-Saharan,Home country,7
2016-01-01,2016,1,Greece,EU 14,Home country,3
2016-01-01,2016,1,Grenada,America Central and South,Home country,2
2016-01-01,2016,1,Guinea,Africa Sub-Saharan,Home country,1
2016-01-01,2016,1,Hong Kong,Asia East,Home country,2
2016-01-01,2016,1,Hungary,EU 8,EU Member State,1
2016-01-01,2016,1,Hungary,EU 8,Home country,19
2016-01-01,2016,1,Hungary,EU 8,Other country,2
2016-01-01,2016,1,India,Asia South,Home country,32
2016-01-01,2016,1,India,Asia South,Other country,6
2016-01-01,2016,1,Iran,Middle East,Other country,1
2016-01-01,2016,1,Iraq,Middle East,Home country,17
2016-01-01,2016,1,Iraq,Middle East,Other country,5
2016-01-01,2016,1,Ireland,EU 14,Home country,1
2016-01-01,2016,1,Israel,Middle East,Home country,1
2016-01-01,2016,1,Italy,EU 14,Home country,10
2016-01-01,2016,1,Italy,EU 14,Other country,1
2016-01-01,2016,1,Ivory Coast,Africa Sub-Saharan,Other country,1
2016-01-01,2016,1,Jamaica,America Central and South,Home country,46
2016-01-01,2016,1,Jamaica,America Central and South,Other country,3
2016-01-01,2016,1,Kenya,Africa Sub-Saharan,Home country,2
2016-01-01,2016,1,Latvia,EU 8,EU Member State,3
2016-01-01,2016,1,Latvia,EU 8,Home country,47
2016-01-01,2016,1,Libya,Africa North,Other country,1
2016-01-01,2016,1,Lithuania,EU 8,EU Member State,1
2016-01-01,2016,1,Lithuania,EU 8,Home country,132
2016-01-01,2016,1,Lithuania,EU 8,Other country,2
2016-01-01,2016,1,Malawi,Africa Sub-Saharan,Home country,1
2016-01-01,2016,1,Malaysia,Asia South East,Home country,12
2016-01-01,2016,1,Mauritius,Africa Sub-Saharan,Home country,1
2016-01-01,2016,1,Moldova,Europe Other,EU Member State,1
2016-01-01,2016,1,Moldova,Europe Other,Home country,3
2016-01-01,2016,1,Morocco,Africa North,Home country,7
2016-01-01,2016,1,Morocco,Africa North,Other country,1
2016-01-01,2016,1,Nepal,Asia South,Home country,3
2016-01-01,2016,1,Netherlands,EU 14,EU Member State,1
2016-01-01,2016,1,Netherlands,EU 14,Home country,33
2016-01-01,2016,1,Netherlands,EU 14,Other country,5
2016-01-01,2016,1,New Zealand,Oceania,Home country,1
2016-01-01,2016,1,Nigeria,Africa Sub-Saharan,EU Member State,1
2016-01-01,2016,1,Nigeria,Africa Sub-Saharan,Home country,55
2016-01-01,2016,1,Nigeria,Africa Sub-Saharan,Other country,2
2016-01-01,2016,1,Norway,Europe Other,Home country,2
2016-01-01,2016,1,Pakistan,Asia South,Home country,27
2016-01-01,2016,1,Pakistan,Asia South,Other country,5
2016-01-01,2016,1,Philippines,Asia South East,Home country,1
2016-01-01,2016,1,Poland,EU 8,EU Member State,3
2016-01-01,2016,1,Poland,EU 8,Home country,202
2016-01-01,2016,1,Poland,EU 8,Other country,16
2016-01-01,2016,1,Portugal,EU 14,Home country,16
2016-01-01,2016,1,Portugal,EU 14,Other country,2
2016-01-01,2016,1,Romania,EU 2,EU Member State,14
2016-01-01,2016,1,Romania,EU 2,Home country,254
2016-01-01,2016,1,Romania,EU 2,Other country,15
2016-01-01,2016,1,Russia,Europe Other,Home country,1
2016-01-01,2016,1,Sierra Leone,Africa Sub-Saharan,Home country,3
2016-01-01,2016,1,Sierra Leone,Africa Sub-Saharan,Other country,3
2016-01-01,2016,1,Slovakia,EU 8,EU Member State,1
2016-01-01,2016,1,Slovakia,EU 8,Home country,30
2016-01-01,2016,1,Slovakia,EU 8,Other country,7
2016-01-01,2016,1,Slovenia,EU 8,Home country,2
2016-01-01,2016,1,Somalia,Africa Sub-Saharan,Home country,7
2016-01-01,2016,1,Somalia,Africa Sub-Saharan,Other country,1
2016-01-01,2016,1,South Africa,Africa Sub-Saharan,Home country,4
2016-01-01,2016,1,Spain,EU 14,Home country,11
2016-01-01,2016,1,Spain,EU 14,Other country,1
2016-01-01,2016,1,Sri Lanka,Asia South,Home country,4
2016-01-01,2016,1,St. Martin (French Part),America Central and South,Home country,1
2016-01-01,2016,1,St. Vincent and the Grenadines,America Central and South,Home country,1
2016-01-01,2016,1,Sweden,EU 14,Home country,4
2016-01-01,2016,1,Syria,Middle East,EU Member State,1
2016-01-01,2016,1,Trinidad and Tobago,America Central and South,Home country,6
2016-01-01,2016,1,Tunisia,Africa North,Home country,5
2016-01-01,2016,1,Turkey,Europe Other,Home country,7
2016-01-01,2016,1,Turkey,Europe Other,Other country,1
2016-01-01,2016,1,Ukraine,Europe Other,Home country,9
2016-01-01,2016,1,United States,America North,Home country,9
2016-01-01,2016,1,United States,America North,Other country,1
2016-01-01,2016,1,Venezuela,America Central and South,Home country,1
2016-01-01,2016,1,Vietnam,Asia South East,Home country,42
2016-01-01,2016,1,Zambia,Africa Sub-Saharan,Home country,3
2016-01-01,2016,1,Zimbabwe,Africa Sub-Saharan,Home country,3
2016-01-01,2016,1,Zimbabwe,Africa Sub-Saharan,Other country,3
2016-04-01,2016,2,Afghanistan,Asia Central,EU Member State,1
2016-04-01,2016,2,Afghanistan,Asia Central,Home country,14
2016-04-01,2016,2,Afghanistan,Asia Central,Other country,1
2016-04-01,2016,2,Albania,Europe Other,EU Member State,1
2016-04-01,2016,2,Albania,Europe Other,Home country,143
2016-04-01,2016,2,Algeria,Africa North,Home country,20
2016-04-01,2016,2,Algeria,Africa North,Other country,3
2016-04-01,2016,2,Angola,Africa Sub-Saharan,Home country,4
2016-04-01,2016,2,Angola,Africa Sub-Saharan,Other country,1
2016-04-01,2016,2,Armenia,Europe Other,Other country,1
2016-04-01,2016,2,Australia,Oceania,Home country,1
2016-04-01,2016,2,"Bahamas, The",America Central and South,Home country,2
2016-04-01,2016,2,Bangladesh,Asia South,Home country,12
2016-04-01,2016,2,Barbados,America Central and South,Home country,1
2016-04-01,2016,2,Belgium,EU 14,Home country,3
2016-04-01,2016,2,Belize,America Central and South,Home country,1
2016-04-01,2016,2,Brazil,America Central and South,EU Member State,1
2016-04-01,2016,2,Brazil,America Central and South,Home country,14
2016-04-01,2016,2,Bulgaria,EU 2,Home country,31
2016-04-01,2016,2,Canada,America North,Home country,2
2016-04-01,2016,2,Chile,America Central and South,Home country,2
2016-04-01,2016,2,China,Asia East,Home country,13
2016-04-01,2016,2,Colombia,America Central and South,Home country,6
2016-04-01,2016,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,2
2016-04-01,2016,2,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2016-04-01,2016,2,Croatia,EU Other,Home country,4
2016-04-01,2016,2,Czech Republic,EU 8,EU Member State,1
2016-04-01,2016,2,Czech Republic,EU 8,Home country,35
2016-04-01,2016,2,Czech Republic,EU 8,Other country,4
2016-04-01,2016,2,Denmark,EU 14,Home country,1
2016-04-01,2016,2,Dominica,America Central and South,Home country,3
2016-04-01,2016,2,Ecuador,America Central and South,Home country,2
2016-04-01,2016,2,Ecuador,America Central and South,Other country,1
2016-04-01,2016,2,Egypt,Africa North,EU Member State,1
2016-04-01,2016,2,Egypt,Africa North,Home country,3
2016-04-01,2016,2,Estonia,EU 8,Home country,2
2016-04-01,2016,2,Ethiopia,Africa Sub-Saharan,Home country,2
2016-04-01,2016,2,Fiji,Oceania,Home country,1
2016-04-01,2016,2,France,EU 14,Home country,14
2016-04-01,2016,2,"Gambia, The",Africa Sub-Saharan,Home country,3
2016-04-01,2016,2,"Gambia, The",Africa Sub-Saharan,Other country,1
2016-04-01,2016,2,Germany,EU 14,Home country,10
2016-04-01,2016,2,Ghana,Africa Sub-Saharan,Home country,11
2016-04-01,2016,2,Greece,EU 14,EU Member State,1
2016-04-01,2016,2,Greece,EU 14,Home country,2
2016-04-01,2016,2,Grenada,America Central and South,Home country,1
2016-04-01,2016,2,Hong Kong,Asia East,Home country,1
2016-04-01,2016,2,Hungary,EU 8,EU Member State,2
2016-04-01,2016,2,Hungary,EU 8,Home country,18
2016-04-01,2016,2,Hungary,EU 8,Other country,1
2016-04-01,2016,2,Iceland,Europe Other,Home country,1
2016-04-01,2016,2,India,Asia South,Home country,27
2016-04-01,2016,2,India,Asia South,Other country,1
2016-04-01,2016,2,Iran,Middle East,EU Member State,1
2016-04-01,2016,2,Iran,Middle East,Home country,4
2016-04-01,2016,2,Iraq,Middle East,EU Member State,2
2016-04-01,2016,2,Iraq,Middle East,Home country,4
2016-04-01,2016,2,Iraq,Middle East,Other country,3
2016-04-01,2016,2,Italy,EU 14,Home country,12
2016-04-01,2016,2,Italy,EU 14,Other country,4
2016-04-01,2016,2,Ivory Coast,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Jamaica,America Central and South,Home country,43
2016-04-01,2016,2,Jamaica,America Central and South,Other country,2
2016-04-01,2016,2,Kenya,Africa Sub-Saharan,Home country,2
2016-04-01,2016,2,Kuwait,Middle East,Home country,1
2016-04-01,2016,2,Latvia,EU 8,EU Member State,1
2016-04-01,2016,2,Latvia,EU 8,Home country,57
2016-04-01,2016,2,Latvia,EU 8,Other country,1
2016-04-01,2016,2,Lebanon,Middle East,Other country,2
2016-04-01,2016,2,Lithuania,EU 8,EU Member State,9
2016-04-01,2016,2,Lithuania,EU 8,Home country,134
2016-04-01,2016,2,Lithuania,EU 8,Other country,8
2016-04-01,2016,2,Malawi,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Malaysia,Asia South East,Home country,8
2016-04-01,2016,2,Malta,EU Other,Home country,2
2016-04-01,2016,2,Mauritius,Africa Sub-Saharan,Home country,3
2016-04-01,2016,2,Mexico,America Central and South,Home country,1
2016-04-01,2016,2,Moldova,Europe Other,Home country,4
2016-04-01,2016,2,Mongolia,Asia East,Home country,2
2016-04-01,2016,2,Morocco,Africa North,Home country,6
2016-04-01,2016,2,Morocco,Africa North,Other country,1
2016-04-01,2016,2,Namibia,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Nepal,Asia South,Home country,2
2016-04-01,2016,2,Netherlands,EU 14,Home country,26
2016-04-01,2016,2,Netherlands,EU 14,Other country,6
2016-04-01,2016,2,Nigeria,Africa Sub-Saharan,Home country,35
2016-04-01,2016,2,Nigeria,Africa Sub-Saharan,Other country,3
2016-04-01,2016,2,Norway,Europe Other,Home country,2
2016-04-01,2016,2,Oman,Middle East,Home country,1
2016-04-01,2016,2,Pakistan,Asia South,Home country,26
2016-04-01,2016,2,Pakistan,Asia South,Other country,6
2016-04-01,2016,2,Philippines,Asia South East,Home country,3
2016-04-01,2016,2,Poland,EU 8,EU Member State,9
2016-04-01,2016,2,Poland,EU 8,Home country,261
2016-04-01,2016,2,Poland,EU 8,Other country,8
2016-04-01,2016,2,Portugal,EU 14,Home country,24
2016-04-01,2016,2,Portugal,EU 14,Other country,3
2016-04-01,2016,2,Qatar,Middle East,Home country,1
2016-04-01,2016,2,Romania,EU 2,EU Member State,29
2016-04-01,2016,2,Romania,EU 2,Home country,357
2016-04-01,2016,2,Romania,EU 2,Other country,15
2016-04-01,2016,2,Russia,Europe Other,Home country,4
2016-04-01,2016,2,Russia,Europe Other,Other country,1
2016-04-01,2016,2,Senegal,Africa Sub-Saharan,Home country,3
2016-04-01,2016,2,Serbia,Europe Other,Home country,1
2016-04-01,2016,2,Serbia,Europe Other,Other country,1
2016-04-01,2016,2,Sierra Leone,Africa Sub-Saharan,EU Member State,1
2016-04-01,2016,2,Sierra Leone,Africa Sub-Saharan,Home country,2
2016-04-01,2016,2,Slovakia,EU 8,EU Member State,2
2016-04-01,2016,2,Slovakia,EU 8,Home country,40
2016-04-01,2016,2,Slovakia,EU 8,Other country,4
2016-04-01,2016,2,Somalia,Africa Sub-Saharan,EU Member State,1
2016-04-01,2016,2,Somalia,Africa Sub-Saharan,Home country,2
2016-04-01,2016,2,South Africa,Africa Sub-Saharan,Home country,9
2016-04-01,2016,2,Spain,EU 14,Home country,11
2016-04-01,2016,2,Spain,EU 14,Other country,1
2016-04-01,2016,2,Sri Lanka,Asia South,Home country,12
2016-04-01,2016,2,Sri Lanka,Asia South,Other country,1
2016-04-01,2016,2,St. Kitts and Nevis,America Central and South,Home country,1
2016-04-01,2016,2,St. Lucia,America Central and South,Home country,3
2016-04-01,2016,2,St. Vincent and the Grenadines,America Central and South,Home country,1
2016-04-01,2016,2,Sudan,Africa North,EU Member State,1
2016-04-01,2016,2,Sweden,EU 14,Home country,12
2016-04-01,2016,2,Tanzania,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Thailand,Asia South East,Home country,1
2016-04-01,2016,2,Trinidad and Tobago,America Central and South,Home country,9
2016-04-01,2016,2,Tunisia,Africa North,Home country,1
2016-04-01,2016,2,Turkey,Europe Other,Home country,5
2016-04-01,2016,2,Turkey,Europe Other,Other country,1
2016-04-01,2016,2,Uganda,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Ukraine,Europe Other,Home country,10
2016-04-01,2016,2,United States,America North,Home country,4
2016-04-01,2016,2,Uzbekistan,Asia Central,Home country,2
2016-04-01,2016,2,Vietnam,Asia South East,EU Member State,2
2016-04-01,2016,2,Vietnam,Asia South East,Home country,37
2016-04-01,2016,2,Zambia,Africa Sub-Saharan,Home country,1
2016-04-01,2016,2,Zimbabwe,Africa Sub-Saharan,Home country,3
2016-04-01,2016,2,Zimbabwe,Africa Sub-Saharan,Other country,2
2016-07-01,2016,3,Afghanistan,Asia Central,EU Member State,1
2016-07-01,2016,3,Afghanistan,Asia Central,Home country,5
2016-07-01,2016,3,Albania,Europe Other,EU Member State,1
2016-07-01,2016,3,Albania,Europe Other,Home country,113
2016-07-01,2016,3,Algeria,Africa North,Home country,11
2016-07-01,2016,3,Algeria,Africa North,Other country,2
2016-07-01,2016,3,Armenia,Europe Other,Home country,1
2016-07-01,2016,3,Australia,Oceania,Home country,1
2016-07-01,2016,3,Bangladesh,Asia South,Home country,14
2016-07-01,2016,3,Bangladesh,Asia South,Other country,2
2016-07-01,2016,3,Barbados,America Central and South,Home country,1
2016-07-01,2016,3,Belgium,EU 14,Home country,3
2016-07-01,2016,3,Bosnia and Herzegovina,Europe Other,Home country,1
2016-07-01,2016,3,Botswana,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Brazil,America Central and South,Home country,2
2016-07-01,2016,3,Bulgaria,EU 2,Home country,17
2016-07-01,2016,3,Bulgaria,EU 2,Other country,1
2016-07-01,2016,3,Canada,America North,Home country,2
2016-07-01,2016,3,Chile,America Central and South,Home country,2
2016-07-01,2016,3,China,Asia East,Home country,12
2016-07-01,2016,3,China,Asia East,Other country,1
2016-07-01,2016,3,Colombia,America Central and South,Home country,1
2016-07-01,2016,3,Congo,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Cyprus,EU Other,Home country,1
2016-07-01,2016,3,Cyprus (Northern part of),Europe Other,Other country,1
2016-07-01,2016,3,Czech Republic,EU 8,EU Member State,4
2016-07-01,2016,3,Czech Republic,EU 8,Home country,31
2016-07-01,2016,3,Czech Republic,EU 8,Other country,2
2016-07-01,2016,3,Denmark,EU 14,Home country,1
2016-07-01,2016,3,Denmark,EU 14,Other country,1
2016-07-01,2016,3,Dominica,America Central and South,Home country,1
2016-07-01,2016,3,Egypt,Africa North,Home country,1
2016-07-01,2016,3,Estonia,EU 8,EU Member State,2
2016-07-01,2016,3,Estonia,EU 8,Home country,1
2016-07-01,2016,3,Finland,EU 14,Home country,1
2016-07-01,2016,3,France,EU 14,Home country,14
2016-07-01,2016,3,France,EU 14,Other country,1
2016-07-01,2016,3,"Gambia, The",Africa Sub-Saharan,Home country,2
2016-07-01,2016,3,Georgia,Europe Other,Home country,1
2016-07-01,2016,3,Germany,EU 14,Home country,4
2016-07-01,2016,3,Ghana,Africa Sub-Saharan,Home country,14
2016-07-01,2016,3,Guinea,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Guyana,America Central and South,Home country,1
2016-07-01,2016,3,Hong Kong,Asia East,Other country,1
2016-07-01,2016,3,Hungary,EU 8,EU Member State,2
2016-07-01,2016,3,Hungary,EU 8,Home country,15
2016-07-01,2016,3,Hungary,EU 8,Other country,1
2016-07-01,2016,3,India,Asia South,EU Member State,1
2016-07-01,2016,3,India,Asia South,Home country,31
2016-07-01,2016,3,India,Asia South,Other country,2
2016-07-01,2016,3,Iran,Middle East,Home country,3
2016-07-01,2016,3,Iran,Middle East,Other country,1
2016-07-01,2016,3,Iraq,Middle East,Home country,7
2016-07-01,2016,3,Iraq,Middle East,Other country,3
2016-07-01,2016,3,Israel,Middle East,Home country,2
2016-07-01,2016,3,Italy,EU 14,EU Member State,1
2016-07-01,2016,3,Italy,EU 14,Home country,13
2016-07-01,2016,3,Italy,EU 14,Other country,3
2016-07-01,2016,3,Ivory Coast,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Jamaica,America Central and South,Home country,61
2016-07-01,2016,3,Jordan,Middle East,Home country,1
2016-07-01,2016,3,Korea (South),Asia East,Home country,1
2016-07-01,2016,3,Kosovo,Europe Other,Home country,1
2016-07-01,2016,3,Kyrgyzstan,Asia Central,Home country,1
2016-07-01,2016,3,Latvia,EU 8,EU Member State,2
2016-07-01,2016,3,Latvia,EU 8,Home country,49
2016-07-01,2016,3,Latvia,EU 8,Other country,4
2016-07-01,2016,3,Lebanon,Middle East,Home country,1
2016-07-01,2016,3,Lithuania,EU 8,EU Member State,6
2016-07-01,2016,3,Lithuania,EU 8,Home country,138
2016-07-01,2016,3,Lithuania,EU 8,Other country,7
2016-07-01,2016,3,Macedonia,Europe Other,Home country,2
2016-07-01,2016,3,Malaysia,Asia South East,Home country,7
2016-07-01,2016,3,Mali,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Mauritius,Africa Sub-Saharan,EU Member State,1
2016-07-01,2016,3,Mauritius,Africa Sub-Saharan,Home country,3
2016-07-01,2016,3,Mexico,America Central and South,Home country,2
2016-07-01,2016,3,Moldova,Europe Other,Home country,3
2016-07-01,2016,3,Morocco,Africa North,Home country,2
2016-07-01,2016,3,Nepal,Asia South,Home country,2
2016-07-01,2016,3,Netherlands,EU 14,EU Member State,1
2016-07-01,2016,3,Netherlands,EU 14,Home country,26
2016-07-01,2016,3,Netherlands,EU 14,Other country,3
2016-07-01,2016,3,Nigeria,Africa Sub-Saharan,EU Member State,2
2016-07-01,2016,3,Nigeria,Africa Sub-Saharan,Home country,36
2016-07-01,2016,3,Nigeria,Africa Sub-Saharan,Other country,2
2016-07-01,2016,3,Norway,Europe Other,Home country,2
2016-07-01,2016,3,Norway,Europe Other,Other country,1
2016-07-01,2016,3,Pakistan,Asia South,Home country,19
2016-07-01,2016,3,Pakistan,Asia South,Other country,2
2016-07-01,2016,3,Panama,America Central and South,Home country,1
2016-07-01,2016,3,Peru,America Central and South,Home country,1
2016-07-01,2016,3,Poland,EU 8,EU Member State,15
2016-07-01,2016,3,Poland,EU 8,Home country,242
2016-07-01,2016,3,Poland,EU 8,Other country,11
2016-07-01,2016,3,Portugal,EU 14,Home country,29
2016-07-01,2016,3,Portugal,EU 14,Other country,2
2016-07-01,2016,3,Romania,EU 2,EU Member State,23
2016-07-01,2016,3,Romania,EU 2,Home country,337
2016-07-01,2016,3,Romania,EU 2,Other country,14
2016-07-01,2016,3,Russia,Europe Other,Home country,2
2016-07-01,2016,3,Serbia,Europe Other,Home country,1
2016-07-01,2016,3,Sierra Leone,Africa Sub-Saharan,Home country,5
2016-07-01,2016,3,Slovakia,EU 8,EU Member State,3
2016-07-01,2016,3,Slovakia,EU 8,Home country,36
2016-07-01,2016,3,Slovakia,EU 8,Other country,1
2016-07-01,2016,3,Slovenia,EU 8,Home country,2
2016-07-01,2016,3,Somalia,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,South Africa,Africa Sub-Saharan,Home country,4
2016-07-01,2016,3,Spain,EU 14,Home country,14
2016-07-01,2016,3,Sri Lanka,Asia South,Home country,9
2016-07-01,2016,3,Sri Lanka,Asia South,Other country,2
2016-07-01,2016,3,St. Kitts and Nevis,America Central and South,Home country,1
2016-07-01,2016,3,St. Lucia,America Central and South,Home country,1
2016-07-01,2016,3,St. Vincent and the Grenadines,America Central and South,Home country,1
2016-07-01,2016,3,Sweden,EU 14,Home country,5
2016-07-01,2016,3,Sweden,EU 14,Other country,1
2016-07-01,2016,3,Tanzania,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Tanzania,Africa Sub-Saharan,Other country,1
2016-07-01,2016,3,Thailand,Asia South East,Home country,4
2016-07-01,2016,3,Togo,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Trinidad and Tobago,America Central and South,Home country,1
2016-07-01,2016,3,Tunisia,Africa North,Home country,2
2016-07-01,2016,3,Turkey,Europe Other,Home country,4
2016-07-01,2016,3,Turkey,Europe Other,Other country,1
2016-07-01,2016,3,Uganda,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Ukraine,Europe Other,Home country,8
2016-07-01,2016,3,United States,America North,Home country,5
2016-07-01,2016,3,Uzbekistan,Asia Central,Home country,1
2016-07-01,2016,3,Venezuela,America Central and South,Home country,1
2016-07-01,2016,3,Vietnam,Asia South East,Home country,35
2016-07-01,2016,3,Zimbabwe,Africa Sub-Saharan,Home country,1
2016-07-01,2016,3,Zimbabwe,Africa Sub-Saharan,Other country,2
2016-10-01,2016,4,Afghanistan,Asia Central,EU Member State,1
2016-10-01,2016,4,Afghanistan,Asia Central,Home country,7
2016-10-01,2016,4,Albania,Europe Other,Home country,136
2016-10-01,2016,4,Albania,Europe Other,Other country,1
2016-10-01,2016,4,Algeria,Africa North,Home country,18
2016-10-01,2016,4,Angola,Africa Sub-Saharan,Home country,2
2016-10-01,2016,4,Antigua and Barbuda,America Central and South,Home country,2
2016-10-01,2016,4,Austria,EU 14,Other country,1
2016-10-01,2016,4,Azerbaijan,Europe Other,Home country,1
2016-10-01,2016,4,"Bahamas, The",America Central and South,Home country,1
2016-10-01,2016,4,Bangladesh,Asia South,Home country,9
2016-10-01,2016,4,Belgium,EU 14,Home country,5
2016-10-01,2016,4,Bolivia,America Central and South,Home country,1
2016-10-01,2016,4,Bosnia and Herzegovina,Europe Other,Other country,1
2016-10-01,2016,4,Brazil,America Central and South,Home country,3
2016-10-01,2016,4,Brazil,America Central and South,Other country,2
2016-10-01,2016,4,Bulgaria,EU 2,EU Member State,1
2016-10-01,2016,4,Bulgaria,EU 2,Home country,21
2016-10-01,2016,4,Bulgaria,EU 2,Other country,1
2016-10-01,2016,4,Cameroon,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Canada,America North,Home country,1
2016-10-01,2016,4,Chile,America Central and South,Home country,3
2016-10-01,2016,4,China,Asia East,Home country,14
2016-10-01,2016,4,Colombia,America Central and South,Home country,3
2016-10-01,2016,4,Congo (Democratic Republic),Africa Sub-Saharan,Home country,7
2016-10-01,2016,4,Congo (Democratic Republic),Africa Sub-Saharan,Other country,3
2016-10-01,2016,4,Cyprus,EU Other,Home country,2
2016-10-01,2016,4,Cyprus (Northern part of),Europe Other,EU Member State,2
2016-10-01,2016,4,Czech Republic,EU 8,EU Member State,3
2016-10-01,2016,4,Czech Republic,EU 8,Home country,27
2016-10-01,2016,4,Czech Republic,EU 8,Other country,3
2016-10-01,2016,4,Denmark,EU 14,Home country,2
2016-10-01,2016,4,East Timor,Asia South East,Home country,1
2016-10-01,2016,4,Ecuador,America Central and South,Home country,4
2016-10-01,2016,4,Egypt,Africa North,Home country,4
2016-10-01,2016,4,Estonia,EU 8,Home country,1
2016-10-01,2016,4,Fiji,Oceania,Home country,1
2016-10-01,2016,4,France,EU 14,Home country,13
2016-10-01,2016,4,"Gambia, The",Africa Sub-Saharan,Home country,4
2016-10-01,2016,4,Georgia,Europe Other,Home country,3
2016-10-01,2016,4,Germany,EU 14,Home country,5
2016-10-01,2016,4,Ghana,Africa Sub-Saharan,EU Member State,1
2016-10-01,2016,4,Ghana,Africa Sub-Saharan,Home country,6
2016-10-01,2016,4,Greece,EU 14,Home country,1
2016-10-01,2016,4,Guinea,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Guyana,America Central and South,Home country,1
2016-10-01,2016,4,Hungary,EU 8,Home country,18
2016-10-01,2016,4,Hungary,EU 8,Other country,1
2016-10-01,2016,4,India,Asia South,Home country,37
2016-10-01,2016,4,Iran,Middle East,EU Member State,2
2016-10-01,2016,4,Iran,Middle East,Home country,3
2016-10-01,2016,4,Iraq,Middle East,EU Member State,4
2016-10-01,2016,4,Iraq,Middle East,Home country,9
2016-10-01,2016,4,Iraq,Middle East,Other country,1
2016-10-01,2016,4,Ireland,EU 14,Home country,2
2016-10-01,2016,4,Italy,EU 14,EU Member State,2
2016-10-01,2016,4,Italy,EU 14,Home country,16
2016-10-01,2016,4,Ivory Coast,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Jamaica,America Central and South,Home country,31
2016-10-01,2016,4,Jamaica,America Central and South,Other country,1
2016-10-01,2016,4,Jordan,Middle East,Home country,3
2016-10-01,2016,4,Kenya,Africa Sub-Saharan,Home country,3
2016-10-01,2016,4,Kosovo,Europe Other,Home country,1
2016-10-01,2016,4,Latvia,EU 8,Home country,49
2016-10-01,2016,4,Latvia,EU 8,Other country,2
2016-10-01,2016,4,Lithuania,EU 8,EU Member State,5
2016-10-01,2016,4,Lithuania,EU 8,Home country,146
2016-10-01,2016,4,Lithuania,EU 8,Other country,7
2016-10-01,2016,4,Malawi,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Malaysia,Asia South East,Home country,6
2016-10-01,2016,4,Malaysia,Asia South East,Other country,1
2016-10-01,2016,4,Mauritius,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Moldova,Europe Other,Home country,1
2016-10-01,2016,4,Morocco,Africa North,Home country,4
2016-10-01,2016,4,Nepal,Asia South,Home country,3
2016-10-01,2016,4,Netherlands,EU 14,Home country,21
2016-10-01,2016,4,Netherlands,EU 14,Other country,8
2016-10-01,2016,4,New Zealand,Oceania,Home country,1
2016-10-01,2016,4,Nigeria,Africa Sub-Saharan,EU Member State,1
2016-10-01,2016,4,Nigeria,Africa Sub-Saharan,Home country,32
2016-10-01,2016,4,Nigeria,Africa Sub-Saharan,Other country,4
2016-10-01,2016,4,Norway,Europe Other,Home country,3
2016-10-01,2016,4,Occupied Palestinian Territories,Middle East,Other country,1
2016-10-01,2016,4,Pakistan,Asia South,Home country,23
2016-10-01,2016,4,Pakistan,Asia South,Other country,3
2016-10-01,2016,4,Philippines,Asia South East,Home country,3
2016-10-01,2016,4,Poland,EU 8,EU Member State,9
2016-10-01,2016,4,Poland,EU 8,Home country,244
2016-10-01,2016,4,Poland,EU 8,Other country,8
2016-10-01,2016,4,Portugal,EU 14,Home country,27
2016-10-01,2016,4,Romania,EU 2,EU Member State,22
2016-10-01,2016,4,Romania,EU 2,Home country,296
