Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2020-09-30,Dominican Republic,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,East Timor,Asia South East,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,11
2020-09-30,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,7
2020-09-30,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,44
2020-09-30,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,104
2020-09-30,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,30
2020-09-30,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,123
2020-09-30,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,264
2020-09-30,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,7
2020-09-30,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,4
2020-09-30,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,468
2020-09-30,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,8
2020-09-30,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,10
2020-09-30,El Salvador,America Central and South,Main applicant,Pending initial decision,More than 6 months,493
2020-09-30,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2020-09-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,46
2020-09-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,61
2020-09-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,53
2020-09-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1183
2020-09-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1363
2020-09-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,18
2020-09-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,23
2020-09-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,49
2020-09-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,172
2020-09-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,348
2020-09-30,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,France,EU 14,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Gabon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5
2020-09-30,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2020-09-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,22
2020-09-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,16
2020-09-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,11
2020-09-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,35
2020-09-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,111
2020-09-30,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,6
2020-09-30,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,20
2020-09-30,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,44
2020-09-30,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,4
2020-09-30,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,55
2020-09-30,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,160
2020-09-30,Germany,EU 14,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Germany,EU 14,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9
2020-09-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2020-09-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,45
2020-09-30,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,16
2020-09-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,28
2020-09-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,271
2020-09-30,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,9
2020-09-30,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2020-09-30,Grenada,America Central and South,Main applicant,Pending initial decision,6 months or less,4
2020-09-30,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,21
2020-09-30,Guatemala,America Central and South,Dependant,Pending initial decision,More than 6 months,4
2020-09-30,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Guatemala,America Central and South,Main applicant,Pending initial decision,More than 6 months,7
2020-09-30,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7
2020-09-30,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2020-09-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,21
2020-09-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,76
2020-09-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2020-09-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,4
2020-09-30,Guyana,America Central and South,Dependant,Pending initial decision,More than 6 months,4
2020-09-30,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Guyana,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
2020-09-30,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7
2020-09-30,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,13
2020-09-30,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,79
2020-09-30,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,18
2020-09-30,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,141
2020-09-30,Hong Kong,Asia East,Dependant,Pending initial decision,6 months or less,8
2020-09-30,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,37
2020-09-30,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,16
2020-09-30,Hungary,EU 8,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,India,Asia South,Dependant,Pending further review,N/A - Further review,36
2020-09-30,India,Asia South,Dependant,Pending initial decision,6 months or less,64
2020-09-30,India,Asia South,Dependant,Pending initial decision,More than 6 months,425
2020-09-30,India,Asia South,Main applicant,Pending further review,N/A - Further review,63
2020-09-30,India,Asia South,Main applicant,Pending initial decision,6 months or less,274
2020-09-30,India,Asia South,Main applicant,Pending initial decision,More than 6 months,1341
2020-09-30,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,6
2020-09-30,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,8
2020-09-30,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,13
2020-09-30,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,47
2020-09-30,Iran,Middle East,Dependant,Pending further review,N/A - Further review,22
2020-09-30,Iran,Middle East,Dependant,Pending initial decision,6 months or less,146
2020-09-30,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,393
2020-09-30,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,172
2020-09-30,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,1554
2020-09-30,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,3539
2020-09-30,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,132
2020-09-30,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,488
2020-09-30,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,920
2020-09-30,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,266
2020-09-30,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,998
2020-09-30,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,2717
2020-09-30,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,8
2020-09-30,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Italy,EU 14,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Italy,EU 14,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Italy,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2020-09-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7
2020-09-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
2020-09-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,65
2020-09-30,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,14
2020-09-30,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,11
2020-09-30,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,17
2020-09-30,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,143
2020-09-30,Japan,Asia East,Dependant,Pending initial decision,More than 6 months,3
2020-09-30,Japan,Asia East,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,16
2020-09-30,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,33
2020-09-30,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,3
2020-09-30,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,21
2020-09-30,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,35
2020-09-30,Kazakhstan,Asia Central,Dependant,Pending further review,N/A - Further review,3
2020-09-30,Kazakhstan,Asia Central,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,19
2020-09-30,Kazakhstan,Asia Central,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,27
2020-09-30,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
2020-09-30,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,32
2020-09-30,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
2020-09-30,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,82
2020-09-30,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,195
2020-09-30,Korea (North),Asia East,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Korea (North),Asia East,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,7
2020-09-30,Korea (North),Asia East,Main applicant,Pending further review,N/A - Further review,3
2020-09-30,Korea (North),Asia East,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Korea (North),Asia East,Main applicant,Pending initial decision,More than 6 months,7
2020-09-30,Korea (South),Asia East,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Korea (South),Asia East,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,5
2020-09-30,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,10
2020-09-30,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,3
2020-09-30,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,4
2020-09-30,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,27
2020-09-30,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,43
2020-09-30,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,117
2020-09-30,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,10
2020-09-30,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,61
2020-09-30,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,129
2020-09-30,Kyrgyzstan,Asia Central,Dependant,Pending further review,N/A - Further review,2
2020-09-30,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,4
2020-09-30,Kyrgyzstan,Asia Central,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,6
2020-09-30,Laos,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Latvia,EU 8,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Latvia,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,3
2020-09-30,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,3
2020-09-30,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,44
2020-09-30,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,8
2020-09-30,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,21
2020-09-30,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,70
2020-09-30,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2020-09-30,Liberia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,13
2020-09-30,Libya,Africa North,Dependant,Pending further review,N/A - Further review,9
2020-09-30,Libya,Africa North,Dependant,Pending initial decision,6 months or less,120
2020-09-30,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,304
2020-09-30,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,9
2020-09-30,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,107
2020-09-30,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,279
2020-09-30,Lithuania,EU 8,Main applicant,Pending further review,N/A - Further review,2
2020-09-30,Lithuania,EU 8,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Macau,Asia East,Main applicant,Pending initial decision,More than 6 months,4
2020-09-30,Macedonia,Europe Other,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,3
2020-09-30,Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Macedonia,Europe Other,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2020-09-30,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
2020-09-30,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,17
2020-09-30,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,9
2020-09-30,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
2020-09-30,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,43
2020-09-30,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,2
2020-09-30,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,4
2020-09-30,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,42
2020-09-30,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,5
2020-09-30,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,33
2020-09-30,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,266
2020-09-30,Maldives,Asia South,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Maldives,Asia South,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Maldives,Asia South,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Mali,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2020-09-30,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,18
2020-09-30,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,22
2020-09-30,Mauritania,Africa North,Main applicant,Pending initial decision,6 months or less,5
2020-09-30,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2020-09-30,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2020-09-30,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,37
2020-09-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5
2020-09-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,9
2020-09-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,48
2020-09-30,Mexico,America Central and South,Dependant,Pending initial decision,6 months or less,3
2020-09-30,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,12
2020-09-30,Mexico,America Central and South,Main applicant,Pending initial decision,6 months or less,14
2020-09-30,Mexico,America Central and South,Main applicant,Pending initial decision,More than 6 months,13
2020-09-30,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,5
2020-09-30,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,20
2020-09-30,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,2
2020-09-30,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,3
2020-09-30,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,17
2020-09-30,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,13
2020-09-30,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,27
2020-09-30,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,10
2020-09-30,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,60
2020-09-30,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,175
2020-09-30,Mozambique,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2020-09-30,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,117
2020-09-30,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7
2020-09-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,53
2020-09-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,426
2020-09-30,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,6
2020-09-30,Nepal,Asia South,Dependant,Pending initial decision,6 months or less,3
2020-09-30,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,98
2020-09-30,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,7
2020-09-30,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,18
2020-09-30,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,174
2020-09-30,Nicaragua,America Central and South,Dependant,Pending initial decision,6 months or less,2
2020-09-30,Nicaragua,America Central and South,Dependant,Pending initial decision,More than 6 months,19
2020-09-30,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,11
2020-09-30,Nicaragua,America Central and South,Main applicant,Pending initial decision,More than 6 months,30
2020-09-30,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2020-09-30,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,8
2020-09-30,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,48
2020-09-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,113
2020-09-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,660
2020-09-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,65
2020-09-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,248
2020-09-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,958
2020-09-30,Norway,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,42
2020-09-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,36
2020-09-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,24
2020-09-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,95
2020-09-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,182
2020-09-30,Oman,Middle East,Dependant,Pending initial decision,6 months or less,2
2020-09-30,Oman,Middle East,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,3
2020-09-30,Oman,Middle East,Main applicant,Pending initial decision,More than 6 months,6
2020-09-30,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,26
2020-09-30,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,30
2020-09-30,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,75
2020-09-30,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,95
2020-09-30,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,786
2020-09-30,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,126
2020-09-30,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,455
2020-09-30,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,2401
2020-09-30,Paraguay,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Peru,America Central and South,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Peru,America Central and South,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Peru,America Central and South,Main applicant,Pending initial decision,More than 6 months,4
2020-09-30,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,13
2020-09-30,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,26
2020-09-30,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,6
2020-09-30,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,110
2020-09-30,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,154
2020-09-30,Poland,EU 8,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Poland,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2020-09-30,Portugal,EU 14,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Qatar,Middle East,Dependant,Pending initial decision,More than 6 months,3
2020-09-30,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Qatar,Middle East,Main applicant,Pending initial decision,More than 6 months,9
2020-09-30,Refugee,Other,Dependant,Pending further review,N/A - Further review,6
2020-09-30,Refugee,Other,Dependant,Pending initial decision,6 months or less,7
2020-09-30,Refugee,Other,Dependant,Pending initial decision,More than 6 months,49
2020-09-30,Refugee,Other,Main applicant,Pending further review,N/A - Further review,5
2020-09-30,Refugee,Other,Main applicant,Pending initial decision,6 months or less,12
2020-09-30,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,77
2020-09-30,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Romania,EU 2,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Romania,EU 2,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,3
2020-09-30,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,53
2020-09-30,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,175
2020-09-30,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,11
2020-09-30,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,69
2020-09-30,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,183
2020-09-30,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2020-09-30,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2020-09-30,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7
2020-09-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,20
2020-09-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,10
2020-09-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,25
2020-09-30,Saudi Arabia,Middle East,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,9
2020-09-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,102
2020-09-30,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5
2020-09-30,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2020-09-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,15
2020-09-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,30
2020-09-30,Serbia,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Seychelles,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2020-09-30,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
2020-09-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,31
2020-09-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,12
2020-09-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,70
2020-09-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,156
2020-09-30,Singapore,Asia South East,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,3
